V1_coder,V2_video_link,V3_news_outlet,V4_country_of_origin,V5_news_classification,V6_visual_set-up,V7a_images,V7b_text,V7c_screenshots_and_recordings,V7d_graphs_maps_infoanimations,V7e_news_brand_elements,V7f_outlet-related_endcard,V8a_journalists_moderators_voice,V8b_other_peoples_voice,V8c_voice_other_effect,V8d_music,V8e_ambient,V9a_mentions,V9b_call_to_interact_on_tiktok,V9c_call_to_interact_outside_of_tiktok,V10_news_format_type,V11_general_topic,V12_geographic_scope,V13_follow_up,V14_positive_news,V15_negative_news,V16_conflict,V17_scope,V18_temporal_scope,M1_video_id,M2_music_id,M3_create_time,M4_like_count,M5_view_count,M6_comment_count,M7_share_count,M8_hashtags
0,https://www.tiktok.com/share/video/7232339325399141658,kurier.at,AT,1,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,Wahl in der Türkei,2.0,0.0,0.0,0.0,1.0,1.0,2.0,7232339325399141658,7232339343977384730,2023-05-05 16:50:34,129.0,4181.0,62,3,"['türkei', 'politik', 'kılıçdaroğlu', 'erdogan']"
1,https://www.tiktok.com/share/video/7231969891165687066,kurier.at,AT,1,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,Maßnahmenpaket gegen steigende Preise vorgestellt,1.0,0.0,0.0,0.0,0.0,1.0,2.0,7231969891165687066,7231970060070423322,2023-05-04 16:56:55,102.0,1809.0,11,5,"['politik', 'regierung', 'österreich', 'grüne', 'övp', 'teuerung', 'österreichischepolitik']"
0,https://www.tiktok.com/share/video/7231499263291837722,kurier.at,AT,1,3.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,Trump verurteilt wegen sexuellen Missbrauchs,2.0,0.0,0.0,0.0,1.0,1.0,2.0,7231499263291837722,7231499443034737434,2023-05-03 10:30:43,208.0,2564.0,24,3,"['usa', 'trump', 'urteil', 'missbrauch', 'schuldig']"
1,https://www.tiktok.com/share/video/7230832286093085978,kurier.at,AT,1,2.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,Interview Inflation Supermarktpreise,1.0,0.0,0.0,1.0,0.0,0.0,2.0,7230832286093085978,7230832339469847322,2023-05-01 15:22:23,986.0,94437.0,30,33,"['wien', 'umfrage', 'lebensmittel', 'teuerung', 'dassagtwien']"
1,https://www.tiktok.com/share/video/7229735936223989018,kurier.at,AT,1,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,Amokläufe in Serbien erschüttern Land,2.0,0.0,0.0,1.0,0.0,1.0,2.0,7229735936223989018,7229735984689072922,2023-04-28 16:27:59,9005.0,134116.0,532,657,"['waffen', 'trauer', 'serbien', 'gewalt', 'nachrichten']"
0,https://www.tiktok.com/share/video/7228597086747413787,kurier.at,AT,1,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,Kleiner Junge allein in Wien unterwegs,1.0,0.0,0.0,0.0,0.0,1.0,2.0,7228597086747413787,7228597127025314586,2023-04-25 14:48:42,359.0,3791.0,12,6,"['fastfood', 'u6', 'weirdnews']"
0,https://www.tiktok.com/share/video/7228149068378180891,kurier.at,AT,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,Bräuche am 1. Mai,1.0,0.0,0.0,0.0,0.0,0.0,2.0,7228149068378180891,7228149102092028699,2023-04-24 09:50:09,2497.0,40090.0,40,149,"['austria', 'tradition', 'mai', 'maibaum', 'maibaumaufstellen', 'brauchtum', 'landleben', 'österreich', 'maibaumstehlen', 'bräuche', 'maibräuche']"
0,https://www.tiktok.com/share/video/7227511957971111194,kurier.at,AT,1,2.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,4.0,Störungen Wiener-Ubahn,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7227511957971111194,7227512066108623643,2023-04-22 16:37:56,269.0,3721.0,5,8,"['ubahn', 'wien', 'rolltreppen', 'österreich', 'fahrtreppen']"
0,https://www.tiktok.com/share/video/7226674309421370651,kurier.at,AT,1,2.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,4.0,Umfrage auf Esoterikmesse in Wien,1.0,0.0,0.0,0.0,0.0,0.0,2.0,7226674309421370651,7226674324235979546,2023-04-20 10:27:17,242.0,110436.0,4,37,"['spiritual', 'wien', 'esoterik', 'wienerstadthalle', 'messewien']"
1,https://www.tiktok.com/share/video/7226348190537174298,kurier.at,AT,1,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,Neuseeland möchte Kaninchen mit Virus ausrotten,2.0,0.0,0.0,0.0,0.0,1.0,2.0,7226348190537174298,7226348199010536219,2023-04-19 13:21:47,385.0,79908.0,29,24,"['virus', 'plage', 'kaninchen', 'neuseeland', 'weirdnews']"
1,https://www.tiktok.com/share/video/7225919138328300826,kurier.at,AT,1,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,Hahn zu Tode verurteilt,2.0,0.0,0.0,0.0,1.0,1.0,2.0,7225919138328300826,7225919136877038362,2023-04-18 09:36:51,240.0,4380.0,31,27,"['nigeria', 'hahn', 'gericht', 'urteil', 'weirdnews']"
0,https://www.tiktok.com/share/video/7225538687621221658,kurier.at,AT,1,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,Erklärung Öffentliche Toiletten früher,1.0,0.0,0.0,0.0,0.0,0.0,1.0,7225538687621221658,7225538704021048090,2023-04-17 09:00:33,379.0,11255.0,15,64,"['wien', 'kurios', 'geschichte', 'berufe', 'österreich', 'kuriosefakten', 'ausgestorbeneberufe', 'kurioseberufe', 'hiddenvienna']"
1,https://www.tiktok.com/share/video/7300160105000045857,neuezuercherzeitung,CH,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,Beitrag über Kriegsmüdigkeit in Westen,2.0,0.0,0.0,0.0,1.0,1.0,2.0,7300160105000045857,7300160157303704352,2023-11-04 11:09:42,30.0,16.0,3,0,['ukraine']
0,https://www.tiktok.com/share/video/7298727235966520609,neuezuercherzeitung,CH,1,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,Antisemitismus im Netz,1.0,0.0,0.0,1.0,0.0,1.0,2.0,7298727235966520609,7298727270724668192,2023-10-31 14:29:28,47.0,15.0,42,0,"['israel', 'palästina']"
1,https://www.tiktok.com/share/video/7295758201159503137,neuezuercherzeitung,CH,1,2.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,Interview über Seenotrettung,2.0,0.0,0.0,0.0,0.0,1.0,2.0,7295758201159503137,7065358848952895489,2023-10-23 14:28:04,29.0,5.0,5,0,"['migration', 'asyl', 'seenotrettung']"
1,https://www.tiktok.com/share/video/7293178078409379104,neuezuercherzeitung,CH,1,2.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,"Interviews zur Frage, warum junge Leute nicht wählen gehen",1.0,0.0,0.0,0.0,0.0,1.0,2.0,7293178078409379104,7293178113869663008,2023-10-16 15:35:53,1009.0,17.0,4,0,"['schweiz', 'nzz', 'wahlen2023']"
0,https://www.tiktok.com/share/video/7293073594395987233,neuezuercherzeitung,CH,1,2.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,Wahlergebnisse ,1.0,0.0,0.0,0.0,0.0,1.0,2.0,7293073594395987233,6974478877099984897,2023-10-16 08:50:28,3307.0,24.0,262,0,[]
1,https://www.tiktok.com/share/video/7291645306083544353,neuezuercherzeitung,CH,1,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,Betrachtung der Wahlkampfstrategie der SVP,1.0,0.0,0.0,0.0,0.0,1.0,2.0,7291645306083544353,7291645363570756384,2023-10-12 12:27:57,35.0,6.0,8,0,"['svp', 'schweiz']"
0,https://www.tiktok.com/share/video/7289729132315905312,neuezuercherzeitung,CH,1,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,Erklärvideo Zusammensetzung Bundesrat,1.0,0.0,0.0,0.0,0.0,1.0,0.0,7289729132315905312,7289729152318475041,2023-10-07 08:32:12,32.0,6.0,4,0,"['nzz', 'bundesrat', 'schweizerwahlen']"
1,https://www.tiktok.com/share/video/7289475602413866272,20minuten,CH,1,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,Wetterbericht,1.0,0.0,0.0,0.0,0.0,1.0,2.0,7289475602413866272,7289475621737270048,2023-10-06 16:08:21,1356.0,130.0,29,0,"['20min', 'wetter', 'fyp', 'herbst']"
0,https://www.tiktok.com/share/video/7289368900989373728,20minuten,CH,1,3.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,ungewöhnliches Sicherhietskonzept Kleidungsladen,2.0,0.0,0.0,0.0,0.0,1.0,2.0,7289368900989373728,7289368926822484769,2023-10-06 13:00:00,26245.0,1747.0,288,41,['frankreich']
1,https://www.tiktok.com/share/video/7289133172988611873,20minuten,CH,1,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,Satirischer Beitrag zu Kleidung im Herbst,1.0,0.0,0.0,0.0,0.0,0.0,2.0,7289133172988611873,7289133221839768352,2023-10-05 17:59:33,3217.0,317.0,35,0,"['herbst', 'kleider', '20minuten']"
0,https://www.tiktok.com/share/video/7289085915325025569,20minuten,CH,1,3.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,Israel bombardiert Syrien,2.0,0.0,0.0,0.0,1.0,1.0,2.0,7289085915325025569,7289086317443025696,2023-10-05 14:57:38,1670.0,548.0,109,1,"['20min', 'news', 'israel']"
0,https://www.tiktok.com/share/video/7288994443221388576,20minuten,CH,1,2.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,4.0,Umfrage Alkoholtrinkgewohnheiten und Gesundheitsrisiko,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7288994443221388576,7288994491900513056,2023-10-05 10:00:00,1175.0,344.0,17,1,[]
0,https://www.tiktok.com/share/video/7288772336017313056,20minuten,CH,1,3.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,Zoobesucherin postet süßes Pandavideo,2.0,0.0,0.0,0.0,0.0,1.0,2.0,7288772336017313056,7288772395334388513,2023-10-04 18:39:26,1990.0,306.0,12,2,"['panda', '20min', 'news']"
1,https://www.tiktok.com/share/video/7288716052635061536,20minuten,CH,1,3.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,Schweizer sitzen in Tel Aviv fest,2.0,0.0,0.0,1.0,0.0,1.0,2.0,7288716052635061536,7288716331112352545,2023-10-04 15:01:48,1838.0,220.0,16,0,[]
0,https://www.tiktok.com/share/video/7288624123155205408,20minuten,CH,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,Übergabe-Station für Trennungskinder,1.0,0.0,0.0,0.0,1.0,1.0,0.0,7288624123155205408,7288624238175521569,2023-10-04 09:04:26,5308.0,871.0,53,4,"['news', 'zürichhb', 'bahnhofhilfe']"
0,https://www.tiktok.com/share/video/7288391400444480800,20minuten,CH,1,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,Fake-Video vermeintliche Hamas-Geisel ,2.0,0.0,0.0,0.0,0.0,1.0,2.0,7288391400444480800,7288391424096127776,2023-10-03 18:01:06,845.0,377.0,58,0,"['fake', 'x', 'tiktok', '20min', 'factcheck', 'faktencheck']"
0,https://www.tiktok.com/share/video/7288289100262657312,20minuten,CH,1,3.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,Schwarzbär auf Luxus-Yacht,2.0,0.0,0.0,0.0,0.0,1.0,2.0,7288289100262657312,7288289180617149216,2023-10-03 13:00:00,798.0,159.0,3,0,"['20min', 'news', 'fyp', 'bär']"
1,https://www.tiktok.com/share/video/7288246388058623264,20minuten,CH,1,3.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,Bewohnerin berichtet in Videos aus Gaza,2.0,0.0,0.0,1.0,0.0,1.0,2.0,7288246388058623264,7288246486310456097,2023-10-03 08:38:37,1851.0,353.0,152,0,"['gaza', '20min', 'news']"
0,https://www.tiktok.com/share/video/7288036080664825120,20minuten,CH,3,,,,,,,,,,,,,,,,,,,,,,,,,7288036080664825120,7288036118397750048,2023-10-02 19:02:17,730.0,11331.0,28,0,[]
0,https://www.tiktok.com/share/video/7287986048959876384,20minuten,CH,1,3.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,Aufnahmen Hamas Angriff Festival,2.0,0.0,0.0,1.0,0.0,1.0,2.0,7287986048959876384,7287986086553439009,2023-10-02 16:30:00,5812.0,309.0,341,0,"['20min', 'news', 'fyp']"
1,https://www.tiktok.com/share/video/7287886992296267041,20minuten,CH,1,3.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,"Reaktionen auf virales Video, wo Person auf Riesenrad vergessen wurde",2.0,0.0,0.0,0.0,0.0,1.0,2.0,7287886992296267041,7287887061347060513,2023-10-02 13:00:00,4776.0,244.0,24,0,"['20min', 'fyp', 'vergessen', 'riesenrad🎡']"
1,https://www.tiktok.com/share/video/7287842645244710176,20minuten,CH,1,3.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,Hamaskämpfer auch mit Gleitschirm über Grenze gekommen,2.0,0.0,0.0,1.0,0.0,1.0,2.0,7287842645244710176,7287842703767784225,2023-10-02 06:31:49,15229.0,2181.0,1228,4,"['20min', 'news', 'fyp']"
1,https://www.tiktok.com/share/video/7287650126867254560,20minuten,CH,1,2.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,4.0,Interviews mit betrunkenen Leuten über Wahlen,1.0,0.0,0.0,0.0,0.0,1.0,2.0,7287650126867254560,7287650187615013665,2023-10-01 18:04:34,2114.0,274.0,77,0,"['schweiz', 'wahlen', '20minuten']"
0,https://www.tiktok.com/share/video/7287584163643804961,20minuten,CH,1,3.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,Flughafe-Chaos Ferienstart,1.0,0.0,0.0,0.0,0.0,1.0,2.0,7287584163643804961,7287584193394051872,2023-10-01 13:48:36,5794.0,749.0,139,6,"['airport', '20min', 'news', 'zrh']"
1,https://www.tiktok.com/share/video/7287510756906552609,20minuten,CH,1,3.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,Kühe brechen in Garten ein,2.0,0.0,0.0,1.0,1.0,1.0,2.0,7287510756906552609,7287510793528363809,2023-10-01 09:03:47,1272.0,302.0,17,2,"['cow', '20min', 'news']"
1,https://www.tiktok.com/share/video/7287200057810570529,20minuten,CH,1,3.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,"Hamas greift Israel an, Konsequenzen auch für Schweizer",2.0,0.0,0.0,1.0,1.0,1.0,2.0,7287200057810570529,7287200102513806112,2023-09-30 12:58:06,2306.0,1065.0,288,3,"['20min', 'news']"
0,https://www.tiktok.com/share/video/7287124954464800032,20minuten,CH,1,3.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,Hamas startet Militäraktion gegen Israeel,2.0,0.0,0.0,1.0,1.0,1.0,2.0,7287124954464800032,7287124986987416353,2023-09-30 08:06:43,8717.0,1749.0,838,9,"['20min', 'news', 'naherosten']"
0,https://www.tiktok.com/share/video/7286874076939930912,20minuten,CH,1,2.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,Ski-Aggu über Politik,1.0,0.0,0.0,0.0,0.0,1.0,0.0,7286874076939930912,7286874123651877665,2023-09-29 15:53:08,9670.0,283.0,108,3,"['interview', '20minuten', 'skiaggu', 'skiaggupartei']"
0,https://www.tiktok.com/share/video/7286825912031612193,20minuten,CH,1,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,"Diskussion um chancenausgelichendes ""Grunderbe"" für Jugendliche",1.0,0.0,0.0,0.0,1.0,1.0,2.0,7286825912031612193,7286825972522175264,2023-09-29 13:05:00,2793.0,639.0,202,6,"['money', 'politics']"
0,https://www.tiktok.com/share/video/7286768971301391648,20minuten,CH,1,3.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,Frauen rauchen im Zug,1.0,0.0,0.0,0.0,0.0,1.0,2.0,7286768971301391648,7286769029736450848,2023-09-29 09:05:24,8850.0,1247.0,392,3,"['20min', 'news', 'luzern']"
1,https://www.tiktok.com/share/video/7286473190589713696,20minuten,CH,1,3.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,Jugendliche klaut Auto von Verwandten und flüchtet vor Polizei,1.0,0.0,0.0,1.0,0.0,1.0,2.0,7286473190589713696,7286473238748744481,2023-09-28 15:00:00,2205.0,274.0,24,2,[]
1,https://www.tiktok.com/share/video/7286451314916166944,20minuten,CH,1,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,Eltern töten schwer kranke Tochter,1.0,0.0,0.0,1.0,0.0,1.0,2.0,7286451314916166944,7286451378191731489,2023-09-28 13:00:00,21779.0,1807.0,754,36,"['crime', 'fypp', 'crimetoks']"
1,https://www.tiktok.com/share/video/7286167979220389152,20minuten,CH,1,3.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,"Beitrag über Kuh mit 5 Beinen, die Glück bringen soll",2.0,0.0,1.0,0.0,0.0,1.0,2.0,7286167979220389152,7286168331726457633,2023-09-27 19:00:00,2237.0,659.0,5,2,"['cow', '20min', 'fyp', 'kuh']"
0,https://www.tiktok.com/share/video/7286120594049879329,20minuten,CH,1,3.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,Vermehrt Betrug auf Whatsapp festgestellt,1.0,0.0,0.0,1.0,0.0,1.0,2.0,7286120594049879329,7286120663085992736,2023-09-27 15:09:15,1486.0,270.0,9,0,[]
0,https://www.tiktok.com/share/video/7286011750569266464,20minuten,CH,1,3.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,Busunglück,2.0,0.0,0.0,1.0,0.0,1.0,2.0,7286011750569266464,7286012049652501280,2023-09-27 08:07:54,845.0,191.0,8,1,"['20min', 'news', 'italien', 'venedig']"
1,https://www.tiktok.com/share/video/7285757294254624033,20minuten,CH,1,3.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,Zürchierin vermietet Wohnung auf Airbnb,1.0,0.0,0.0,0.0,0.0,1.0,2.0,7285757294254624033,7285757807486421793,2023-09-26 16:00:00,5033.0,841.0,48,2,[]
0,https://www.tiktok.com/share/video/7285714679106653473,20minuten,CH,1,3.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,Polizei feiert auf Oktoberfest,2.0,0.0,1.0,0.0,0.0,1.0,2.0,7285714679106653473,7285715190074968864,2023-09-26 12:55:57,2027.0,358.0,8,0,"['20min', 'fyp', 'oktoberfest']"
1,https://www.tiktok.com/share/video/7285378159095205153,20minuten,CH,1,3.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,Konflikt zwischen Serbien und Kosovo wird wieder schärfer,2.0,0.0,0.0,1.0,1.0,1.0,2.0,7285378159095205153,7285378575048428321,2023-09-25 15:09:37,2244.0,431.0,15,0,"['20min', 'news', 'schweiz', 'fürdi', 'nachrichten']"
0,https://www.tiktok.com/share/video/7285348898460273953,20minuten,CH,1,3.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,Fallschirmspringerin gerade noch gerettet,2.0,0.0,1.0,0.0,0.0,1.0,2.0,7285348898460273953,7285349260928060193,2023-09-25 19:00:00,1843.0,171.0,6,0,['fyp']
1,https://www.tiktok.com/share/video/7285295633328573729,20minuten,CH,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,Bericht über fälschliche Blitzer und Abgaben von Führerscheinen wegen falschem Schild,1.0,0.0,0.0,1.0,1.0,1.0,2.0,7285295633328573729,7285296167443811105,2023-09-25 09:49:52,2962.0,631.0,42,0,"['news', 'auto', 'deutschland', 'blitzer']"
1,https://www.tiktok.com/share/video/7284994089081195809,20minuten,CH,1,3.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,Sehr alter Kanadier tanzt auf Party,2.0,0.0,0.0,0.0,0.0,1.0,2.0,7284994089081195809,7284994124040751905,2023-09-24 15:00:00,847.0,337.0,7,2,"['ibiza', '20min', 'fyp', 'tanzen']"
0,https://www.tiktok.com/share/video/7284909793440025889,20minuten,CH,1,3.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,Terroranschlag in Ankara,2.0,0.0,0.0,1.0,0.0,1.0,2.0,7284909793440025889,7284909826898561825,2023-09-24 08:50:43,4323.0,2238.0,254,25,"['20min', 'fyp', 'türkei', 'ankara']"
0,https://www.tiktok.com/share/video/7284622259401149728,20minuten,CH,1,3.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,77.0,Vergleich Bilder Politker*innen alt/jung,1.0,0.0,0.0,0.0,0.0,1.0,0.0,7284622259401149728,7284622294985591584,2023-09-23 14:14:56,1965.0,322.0,31,0,"['20min', 'fyp', 'jung', 'bundesrat']"
0,https://www.tiktok.com/share/video/7284542281040940321,20minuten,CH,1,3.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,Tötungsdelikt am Bahnhof,1.0,0.0,0.0,1.0,0.0,1.0,2.0,7284542281040940321,7284542325140491041,2023-09-23 09:04:38,11142.0,1732.0,607,28,"['20min', 'fyp', 'schaffhausen', 'polizeieinsatz']"
1,https://www.tiktok.com/share/video/7284293064808500512,20minuten,CH,2,,,,,,,,,,,,,,,,,,,,,,,,,7284293064808500512,7284293160069565216,2023-09-22 16:57:27,1326.0,105.0,11,0,"['entertainment', 'freunde', '20minuten', '20minentertainment']"
0,https://www.tiktok.com/share/video/7284244024037313825,20minuten,CH,1,3.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,Gastro-Angestellte bedroht Kund*innen mit Waffe,2.0,0.0,0.0,0.0,1.0,1.0,2.0,7284244024037313825,7284244082301291296,2023-09-22 19:00:00,6038.0,573.0,173,5,"['usa', '20min', 'jackinthebox', 'drivein']"
0,https://www.tiktok.com/share/video/7284234781938715937,20minuten,CH,1,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,35-Stunden Woche abgelehnt,1.0,0.0,0.0,0.0,0.0,1.0,2.0,7284234781938715937,7284234843859274528,2023-09-22 13:11:21,905.0,340.0,52,1,"['news', 'schweiz']"
0,https://www.tiktok.com/share/video/7283888414343089440,20minuten,CH,1,2.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,Entweder Oder Swiss Pilot,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7283888414343089440,7283888902380047137,2023-09-21 19:00:00,4936.0,1133.0,28,0,['entwederoder']
1,https://www.tiktok.com/share/video/7283883912118553888,20minuten,CH,1,3.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,Krabbeltiere von Zoll in USA gefunden,2.0,0.0,0.0,1.0,0.0,1.0,2.0,7283883912118553888,7283883961120934688,2023-09-21 15:00:00,2660.0,470.0,27,2,"['fürdi', 'schweiz🇨🇭']"
1,https://www.tiktok.com/share/video/7283798231828466977,20minuten,CH,1,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,Frauen mit kleinen Brüsten bekommen gemeine Kommentare,1.0,0.0,0.0,1.0,1.0,1.0,2.0,7283798231828466977,7283798294307523361,2023-09-21 10:00:00,1629.0,212.0,75,0,['flatchest']
1,https://www.tiktok.com/share/video/7283621079522823456,20minuten,CH,1,2.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,4.0,"Interviews zur Frage, was als Betrügen zählt",1.0,0.0,0.0,0.0,0.0,1.0,2.0,7283621079522823456,7283621123185576736,2023-09-20 21:29:56,1420.0,163.0,12,0,"['love', 'entertainment', '20min', 'streetinterview']"
0,https://www.tiktok.com/share/video/7283515841159712032,20minuten,CH,1,3.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,Whatsapp nicht mehr für ältere Handys,0.0,0.0,0.0,0.0,0.0,1.0,3.0,7283515841159712032,7283515879450823456,2023-09-20 15:00:00,3097.0,323.0,17,0,[]
