V1_coder,V2_video_link,V3_news_outlet,V4_country_of_origin,V5_news_classification,V6_visual_set-up,V7a_images,V7b_text,V7c_screenshots_and_recordings,V7d_graphs_maps_infoanimations,V7e_news_brand_elements,V7f_outlet-related_endcard,V8a_journalists_moderators_voice,V8b_other_peoples_voice,V8c_voice_other_effect,V8d_music,V8e_ambient,V9a_mentions,V9b_call_to_interact_on_tiktok,V9c_call_to_interact_outside_of_tiktok,V10_news_format_type,V11_general_topic,V12_geographic_scope,V13_follow_up,V14_positive_news,V15_negative_news,V16_conflict,V17_scope,V18_temporal_scope,M1_video_id,M2_music_id,M3_create_time,M4_like_count,M5_view_count,M6_comment_count,M7_share_count,M8_hashtags,M4_like_count_log,M5_view_count_log,M6_comment_count_log,M7_share_count_log
1,https://www.tiktok.com/share/video/7305383331246492960,20minuten,CH,1,3.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,Video von späktakulärer Wasserspiegelung geht viral,2.0,0.0,0.0,0.0,0.0,1.0,2.0,7305383331246492960,7.305383375693516e+18,2023-11-18 14:00:00,7732.0,740.0,33.0,1.0,['australien'],8.953252164609035,6.608000625296087,3.5263605246161616,0.6931471805599453
0,https://www.tiktok.com/share/video/7305099683704098080,20minuten,CH,1,3.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,Hamas-Geiseln freigelassen,2.0,0.0,1.0,0.0,0.0,1.0,2.0,7305099683704098080,7.305099715799682e+18,2023-11-17 18:37:45,1651.0,488.0,250.0,2.0,"['20min', 'news', 'nahostkonflikt']",7.409741954080923,6.192362489474872,5.5254529391317835,1.0986122886681098
0,https://www.tiktok.com/share/video/7305062371423276320,20minuten,CH,1,3.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,Hamas lässt Geiseln frei,2.0,0.0,1.0,0.0,0.0,1.0,2.0,7305062371423276320,7.305062421802323e+18,2023-11-17 16:13:00,1582.0,293.0,10.0,0.0,[],7.367077059881012,5.683579767338681,2.3978952727983707,0.0
0,https://www.tiktok.com/share/video/7304996476894137633,20minuten,CH,1,3.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,Tanzgruppe Performance im Stau,1.0,0.0,0.0,0.0,0.0,1.0,2.0,7304996476894137633,7.30499655436711e+18,2023-11-17 11:57:30,11076.0,1065.0,234.0,12.0,"['20min', 'news', 'gotthard']",9.312626165516933,6.97166860472579,5.459585514144159,2.5649493574615367
0,https://www.tiktok.com/share/video/7304959471883701537,20minuten,CH,1,3.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,Gotthard-Tunnel gesperrt,1.0,0.0,0.0,0.0,0.0,0.0,2.0,7304959471883701537,7.304959525093592e+18,2023-11-17 09:33:48,3877.0,578.0,110.0,7.0,"['20min', 'news', 'fyp', 'gotthard']",8.263074835802596,6.361302477572996,4.709530201312334,2.0794415416798357
1,https://www.tiktok.com/share/video/7304683467311467808,20minuten,CH,1,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,Allergische Reaktionen bei Nail-Dipping,0.0,0.0,0.0,0.0,0.0,1.0,2.0,7304683467311467808,7.304683577873108e+18,2023-11-16 20:00:00,1921.0,219.0,14.0,0.0,"['news', 'maniküre', 'dipflu']",7.561121589530238,5.393627546352362,2.70805020110221,0.0
0,https://www.tiktok.com/share/video/7304682352423210272,20minuten,CH,1,3.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,Mann regelmäßig automatisch für tot erklärt in Kundenkonto,1.0,0.0,0.0,0.0,0.0,1.0,2.0,7304682352423210272,7.304682440096812e+18,2023-11-16 16:00:00,3342.0,411.0,5.0,0.0,[],8.114623886420098,6.021023349349527,1.791759469228055,0.0
0,https://www.tiktok.com/share/video/7304613089985547552,20minuten,CH,1,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,Zunahme Atemwegserkrankungen China,2.0,0.0,0.0,1.0,0.0,1.0,2.0,7304613089985547552,7.304613159192235e+18,2023-11-16 11:30:00,1300.0,273.0,150.0,3.0,"['china', '20min', 'news', 'who']",7.170888478512505,5.6131281063880705,5.017279836814924,1.3862943611198906
1,https://www.tiktok.com/share/video/7304318957849283872,20minuten,CH,1,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,Studie zur intravaginalen Ejakulationslatenzzeit,0.0,0.0,0.0,0.0,0.0,1.0,2.0,7304318957849283872,7.304319070378135e+18,2023-11-15 20:00:00,10013.0,1711.0,307.0,47.0,"['20min', 'news', 'studie']",9.211739392889891,7.445417556701687,5.730099782973574,3.871201010907891
0,https://www.tiktok.com/share/video/7304312706037730592,20minuten,CH,1,3.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,Bundesrat plant Maßnahmen gegen steigende Mieten,1.0,0.0,1.0,0.0,0.0,1.0,2.0,7304312706037730592,7.304312782064373e+18,2023-11-15 16:00:00,1972.0,265.0,26.0,0.0,[],7.587310506022615,5.583496308781699,3.295836866004329,0.0
1,https://www.tiktok.com/share/video/7304234937362681121,20minuten,CH,1,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,Beitrag über Kampfpause zwischen Hamas und Israel,2.0,0.0,1.0,0.0,1.0,1.0,2.0,7304234937362681121,7.304235021594463e+18,2023-11-15 11:00:00,1855.0,757.0,130.0,0.0,"['gaza', 'israel', 'katar']",7.526178913346146,6.630683385642372,4.875197323201151,0.0
1,https://www.tiktok.com/share/video/7303908961600752929,20minuten,CH,1,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,Bericht über wegegworfene Lebensmittel veröffentlicht,1.0,0.0,0.0,0.0,0.0,1.0,2.0,7303908961600752929,7.303909010615356e+18,2023-11-14 18:00:00,443.0,129.0,3.0,0.0,[],6.095824562432225,4.867534450455582,1.3862943611198906,0.0
0,https://www.tiktok.com/share/video/7303904184435297569,20minuten,CH,1,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,Debatte um womöglich KI-generiertes Bild Israel/Palästina Krieg,2.0,0.0,0.0,0.0,1.0,1.0,2.0,7303904184435297569,7.303904247157493e+18,2023-11-14 14:00:00,345.0,180.0,6.0,0.0,"['20min', 'factcheck', 'faktencheck']",5.846438775057725,5.198497031265826,1.9459101490553132,0.0
0,https://www.tiktok.com/share/video/7303821081272388896,20minuten,CH,1,3.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,Bocelli holt Roger Federer auf die Bühne,1.0,0.0,1.0,0.0,0.0,1.0,2.0,7303821081272388896,7.303821104073346e+18,2023-11-14 07:56:11,5429.0,439.0,38.0,0.0,"['20min', 'news', 'rogerfederer']",8.599694412927981,6.0867747269123065,3.6635616461296463,0.0
0,https://www.tiktok.com/share/video/7303605463910747425,20minuten,CH,1,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,Random Facts,1.0,0.0,0.0,0.0,0.0,1.0,0.0,7303605463910747425,7.303605530395069e+18,2023-11-13 17:59:25,3475.0,327.0,21.0,1.0,"['entertainment', 'facts', '20min', 'fyp', 'schweiz']",8.153637486385282,5.793013608384144,3.091042453358316,0.6931471805599453
1,https://www.tiktok.com/share/video/7303540297743600928,20minuten,CH,1,3.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,Fans dürfen auf Bühne bei Rapkonzert und fallen von Bühne,1.0,0.0,0.0,0.0,0.0,1.0,2.0,7303540297743600928,7.303540406053391e+18,2023-11-13 14:05:00,10522.0,427.0,149.0,1.0,"['fans', '20min', 'rapcity', 'bühne', 'sturz']",9.261318616740812,6.059123195581797,5.0106352940962555,0.6931471805599453
0,https://www.tiktok.com/share/video/7303489573361863969,20minuten,CH,1,3.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,Shakira muss nicht ins Gefängnis,2.0,0.0,0.0,0.0,0.0,1.0,2.0,7303489573361863969,7.30348967901222e+18,2023-11-13 10:30:05,3028.0,432.0,31.0,0.0,"['shakira', '20min', 'news', 'spanien', 'geldstrafe']",8.015987811027237,6.07073772800249,3.4657359027997265,0.0
1,https://www.tiktok.com/share/video/7303197323272752417,20minuten,CH,1,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,Beitrag über ungenügende Lesekompetenz bei Jugendlichen,1.0,0.0,0.0,1.0,0.0,1.0,2.0,7303197323272752417,7.303197457205169e+18,2023-11-12 19:00:00,2780.0,280.0,75.0,0.0,[],7.930565854233965,5.638354669333745,4.330733340286331,0.0
1,https://www.tiktok.com/share/video/7303187928325344544,20minuten,CH,1,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,Ergebnisse Ständeratwahl,1.0,0.0,0.0,0.0,0.0,1.0,2.0,7303187928325344544,7.303188081744874e+18,2023-11-12 14:59:33,2295.0,212.0,86.0,0.0,['sp'],7.738923757439457,5.3612921657094255,4.465908118654584,0.0
1,https://www.tiktok.com/share/video/7303107881757314336,20minuten,CH,1,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,Kontroverse um Trinkgeld in Selbstbedienungscafe,1.0,0.0,0.0,0.0,1.0,1.0,2.0,7303107881757314336,7.303108036859153e+18,2023-11-12 11:00:00,1177.0,361.0,57.0,0.0,[],7.071573364211532,5.8916442118257715,4.060443010546419,0.0
1,https://www.tiktok.com/share/video/7302850380197612832,20minuten,CH,1,3.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,Australische Moderatorin gewährt bei behind the scenes Video zu viel Einblick und filmt sich ausversehen beim Umziehen,2.0,0.0,0.0,0.0,1.0,1.0,2.0,7302850380197612832,7.302850471672843e+18,2023-11-11 19:00:00,1495.0,186.0,10.0,5.0,"['behindthescenes', '20min', 'australien', 'moderatorin']",7.310550158534422,5.231108616854587,2.3978952727983707,1.791759469228055
0,https://www.tiktok.com/share/video/7302744128389975328,20minuten,CH,1,3.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,Frau fährt auf Gepäckband um Koffer zu suchen,2.0,0.0,0.0,0.0,0.0,1.0,1.0,7302744128389975328,7.302744198603263e+18,2023-11-11 11:00:00,11176.0,2714.0,194.0,11.0,"['20min', 'fyp', 'koffer', 'flughafen']",9.321613374385612,7.906547232368036,5.272999558563747,2.4849066497880004
0,https://www.tiktok.com/share/video/7302509054365125920,20minuten,CH,1,3.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,Empörung über Tesla für 4-Jährige,2.0,0.0,0.0,0.0,0.0,1.0,2.0,7302509054365125920,7.302509088779505e+18,2023-11-10 20:00:00,4832.0,580.0,85.0,0.0,"['tesla', 'news', 'geschenk']",8.483222671845084,6.364750756851911,4.454347296253507,0.0
1,https://www.tiktok.com/share/video/7302459594704538913,20minuten,CH,1,3.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,Europol veröffentlicht Most Wanted Liste,2.0,0.0,0.0,0.0,0.0,1.0,2.0,7302459594704538913,7.302459673076059e+18,2023-11-10 15:53:00,2219.0,487.0,24.0,0.0,[],7.705262474866325,6.1903154058531475,3.2188758248682006,0.0
0,https://www.tiktok.com/share/video/7302399538357210400,20minuten,CH,1,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,Verkehrskontrolle löst unglückliche Verkettung von Ereignissen aus,1.0,0.0,0.0,1.0,0.0,1.0,2.0,7302399538357210400,7.302399623296617e+18,2023-11-10 11:59:52,29287.0,3162.0,1582.0,100.0,"['sp', 'fy']",10.284933154800072,8.059276223305648,7.367077059881012,4.61512051684126
1,https://www.tiktok.com/share/video/7302092315403750689,20minuten,CH,1,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,Bericht über verschiedene Strafen für Spucken auf Straße,1.0,0.0,0.0,0.0,0.0,1.0,2.0,7302092315403750689,7.302092375651405e+18,2023-11-09 18:00:00,14304.0,3132.0,1225.0,106.0,"['recht', 'schweiz', 'gesetz', 'hardwald']",9.56836440548421,8.049746290952191,7.111512116496157,4.672828834461906
1,https://www.tiktok.com/share/video/7302059575165848864,20minuten,CH,1,3.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,Beitrag über gekentertes Touristenboot,2.0,0.0,0.0,1.0,0.0,1.0,2.0,7302059575165848864,7.302059700341362e+18,2023-11-09 14:00:54,2617.0,696.0,9.0,0.0,[],7.870165946469845,6.546785410760524,2.302585092994046,0.0
0,https://www.tiktok.com/share/video/7301987847362399520,20minuten,CH,1,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,kein neues Züri Fäscht mehr,1.0,0.0,0.0,0.0,0.0,1.0,2.0,7301987847362399520,7.301987962815811e+18,2023-11-09 09:22:34,7480.0,1237.0,308.0,34.0,[],8.920121751872404,7.121252453244542,5.733341276897746,3.5553480614894135
0,https://www.tiktok.com/share/video/7301711142890540320,20minuten,CH,1,3.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,Reportage über Sicherhiet im europapark Rust,2.0,0.0,0.0,0.0,0.0,1.0,0.0,7301711142890540320,7.30171127291824e+18,2023-11-08 19:00:00,6220.0,703.0,67.0,0.0,"['europapark', 'vergnügungspark', 'achterbahnen']",8.73568594451502,6.556778356158042,4.219507705176107,0.0
0,https://www.tiktok.com/share/video/7301710874643795233,20minuten,CH,1,3.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,Krebserkrankung  Kind entdeckt durch babyphone-Aufnahmen,2.0,0.0,1.0,0.0,0.0,1.0,1.0,7301710874643795233,7.301710934417264e+18,2023-11-08 15:27:30,4996.0,661.0,29.0,2.0,"['20min', 'news', 'gesundheit']",8.516593011344206,6.495265555937008,3.4011973816621555,1.0986122886681098
0,https://www.tiktok.com/share/video/7301622852862610721,20minuten,CH,1,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,Warnung vor Überschwemmungen,1.0,0.0,0.0,0.0,0.0,1.0,2.0,7301622852862610721,7.30162293984933e+18,2023-11-08 09:46:05,3641.0,562.0,181.0,2.0,[],8.200288260287554,6.333279628139691,5.204006687076795,1.0986122886681098
1,https://www.tiktok.com/share/video/7301357440044404001,20minuten,CH,1,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,"Schüler haben mangelhaftes Wissen im Bereich Sexualkunde, Politik versucht nun zu reagieren",1.0,0.0,0.0,1.0,0.0,1.0,2.0,7301357440044404001,7.301357534878289e+18,2023-11-07 19:00:00,4449.0,824.0,163.0,9.0,['aufklärung'],8.400659375160286,6.715383386334681,5.099866427824199,2.302585092994046
0,https://www.tiktok.com/share/video/7301009796956835104,20minuten,CH,1,3.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,Influencerin Statement zu Tattoos ,0.0,0.0,0.0,0.0,0.0,1.0,2.0,7301009796956835104,7.30100991169189e+18,2023-11-06 19:00:00,5736.0,1606.0,55.0,8.0,"['tattoo', '20min', 'news', 'bereuen']",8.654691704601872,7.382124365737512,4.02535169073515,2.1972245773362196
0,https://www.tiktok.com/share/video/7300964021702806816,20minuten,CH,1,3.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,Lego-Sammlung wird versteigert,1.0,0.0,0.0,0.0,0.0,0.0,2.0,7300964021702806816,7.300964117718846e+18,2023-11-06 15:09:32,5248.0,632.0,111.0,2.0,"['lego', '20min', 'news', 'schweiz', 'versteigerung']",8.5657928612523,6.450470422144176,4.718498871295094,1.0986122886681098
1,https://www.tiktok.com/share/video/7300892634229378337,20minuten,CH,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,Studie über Manterrupting vorgestellt,0.0,0.0,0.0,0.0,0.0,1.0,2.0,7300892634229378337,7.300892711568133e+18,2023-11-06 11:00:00,2477.0,437.0,202.0,4.0,"['tiktoknews', 'manterrupting']",7.815207062189088,6.082218910376446,5.313205979041787,1.6094379124341003
1,https://www.tiktok.com/share/video/7300605491510562080,20minuten,CH,1,2.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,4.0,Interviews über Bildschirmzeit und TikTok-Nutzung,1.0,0.0,0.0,0.0,0.0,0.0,2.0,7300605491510562080,7.300605505302105e+18,2023-11-05 15:58:00,2777.0,430.0,32.0,1.0,"['entertainment', 'handy', '20minuten']",7.9294865233142895,6.066108090103747,3.4965075614664802,0.6931471805599453
0,https://www.tiktok.com/share/video/7300509134548438304,20minuten,CH,1,3.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,Zirkuslöwe läuft durch Ort in Italien,2.0,0.0,0.0,0.0,0.0,1.0,2.0,7300509134548438304,7.300509210016484e+18,2023-11-05 09:44:17,11569.0,1632.0,265.0,33.0,"['20min', 'news', 'löwe']",9.356170820187723,7.398174092970465,5.583496308781699,3.5263605246161616
1,https://www.tiktok.com/share/video/7210709518798441733,nachrichten.at,AT,1,2.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,Intreviews zu Inflation beim Einkauf,1.0,0.0,0.0,1.0,0.0,1.0,2.0,7210709518798441733,7.210709625488821e+18,2023-03-08 09:56:01,18.0,321.0,0.0,0.0,"['linz', 'umfrage', 'lebensmittel', 'inflation', 'obersösterreich']",2.9444389791664403,5.7745515455444085,0.0,0.0
0,https://www.tiktok.com/share/video/7205519611251428613,nachrichten.at,AT,1,2.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,Männer werden gecatcalled Experiment,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7205519611251428613,7.205520336031731e+18,2023-02-22 10:18:54,23.0,582.0,5.0,2.0,"['experiment', 'catcalling', 'nachrichten']",3.1780538303479458,6.368187186350492,1.791759469228055,1.0986122886681098
0,https://www.tiktok.com/share/video/7299887399507594528,tagesanzeiger,CH,1,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,Mann bekommt Job aks Swiftie Reporter,2.0,0.0,0.0,0.0,0.0,1.0,2.0,7299887399507594528,7.299887445331086e+18,2023-11-03 17:31:27,9.0,17.0,0.0,0.0,"['taylorswift', 'music', 'swiftie', 'erastour']",2.302585092994046,2.8903717578961645,0.0,0.0
1,https://www.tiktok.com/share/video/7298387871415733537,tagesanzeiger,CH,1,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,Einfluss von Beziehung von Taylor Swift und Travis Kalce auf NFL,2.0,0.0,0.0,0.0,0.0,1.0,2.0,7298387871415733537,7.298387923913215e+18,2023-10-30 16:32:31,19.0,23.0,2.0,0.0,"['swifties', 'swiftnfl', 'kelceswift']",2.995732273553991,3.1780538303479458,1.0986122886681098,0.0
0,https://www.tiktok.com/share/video/7297263458238696737,tagesanzeiger,CH,1,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,Gen Z und die Arbeitswelt,2.0,0.0,0.0,0.0,0.0,1.0,2.0,7297263458238696737,7.297263509368229e+18,2023-10-27 15:49:14,12.0,6.0,0.0,0.0,"['9to5', 'workworkwork', 'influencer', 'influencerin', 'tagesanzeiger', 'workisjustafourletterword']",2.5649493574615367,1.9459101490553132,0.0,0.0
0,https://www.tiktok.com/share/video/7296158138183519521,tagesanzeiger,CH,1,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,Journalistin*innen befragen sich zu Halloween,0.0,0.0,0.0,0.0,0.0,1.0,2.0,7296158138183519521,7.296158185843805e+18,2023-10-24 16:20:03,21.0,7.0,0.0,0.0,"['halloween', 'schweiz', 'zürich', 'tagesanzeiger']",3.091042453358316,2.0794415416798357,0.0,0.0
1,https://www.tiktok.com/share/video/7293126282378841376,tagesanzeiger,CH,1,3.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,Ergebnis der Nationalratswahl,1.0,0.0,0.0,0.0,0.0,1.0,2.0,7293126282378841376,7.293126322400873e+18,2023-10-16 12:14:55,28.0,3.0,3.0,0.0,"['bern', 'schweiz', 'bundeshaus', 'wahlen2023']",3.367295829986474,1.3862943611198906,1.3862943611198906,0.0
0,https://www.tiktok.com/share/video/7293124251224116512,tagesanzeiger,CH,1,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,Analyse Wahlergebnisse,1.0,0.0,0.0,0.0,0.0,0.0,2.0,7293124251224116512,7.293124274838392e+18,2023-10-16 12:06:58,67.0,1.0,6.0,0.0,"['bern', 'schweiz', 'bundeshaus', 'wahlen2023']",4.219507705176107,0.6931471805599453,1.9459101490553132,0.0
0,https://www.tiktok.com/share/video/7289489681446653217,nachrichten.at,AT,1,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,Eindrücke Nachhaltige Messe,1.0,0.0,0.0,0.0,0.0,0.0,2.0,7289489681446653217,6.817476020321389e+18,2023-10-06 17:02:59,11.0,1.0,2.0,0.0,"['fair', 'mode', 'bio', 'fy', 'fyp', 'messe', 'foryoupage', 'nachhaltig', 'oönachrichten', 'oön', 'wefair', 'nachrichtenat']",2.4849066497880004,0.6931471805599453,1.0986122886681098,0.0
0,https://www.tiktok.com/share/video/7286881885895118113,nachrichten.at,AT,1,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,Kampfhunde in Tierheimen ,1.0,0.0,0.0,0.0,0.0,0.0,2.0,7286881885895118113,7.005594928299166e+18,2023-09-29 16:23:27,32.0,4.0,4.0,0.0,"['news', 'fy', 'fyp', 'hund', 'nachrichten', 'oberösterreich', 'americanstaffordshireterrier', 'tierheim', 'foryoupage', 'listenhund', 'oön', 'nachrichtenat']",3.4965075614664802,1.6094379124341003,1.6094379124341003,0.0
0,https://www.tiktok.com/share/video/7286385152794692897,nachrichten.at,AT,1,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,Verirrter Mann bei einer Wanderung,1.0,0.0,0.0,0.0,0.0,1.0,2.0,7286385152794692897,7.286385203604377e+18,2023-09-28 08:15:58,50.0,1.0,4.0,0.0,"['foryou', 'news', 'wanderer', 'fy', 'fyp', 'nachrichten', 'oberösterreich', 'notruf', 'bergrettung', 'oö', 'foryoupage', 'oön', 'nachrichtenat']",3.9318256327243257,0.6931471805599453,1.6094379124341003,0.0
0,https://www.tiktok.com/share/video/7284250200506387745,nachrichten.at,AT,1,3.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,Announcement Jahrmarkt geht los,1.0,0.0,1.0,0.0,0.0,1.0,2.0,7284250200506387745,6.817422635597564e+18,2023-09-22 14:11:09,23.0,1.0,0.0,0.0,"['fun', 'news', 'fy', 'fyp', 'bier', 'musikexpress', 'herbst', 'achterbahn', 'urfix', 'jahrmarkt', 'urfahranermarkt', '2023', 'spaß', 'foryoupage', 'grillhendl', 'oön', 'urfahrmarkt', 'nachrichtenat']",3.1780538303479458,0.6931471805599453,0.0,0.0
1,https://www.tiktok.com/share/video/7289482270073687329,zeitimbild,AT,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,Beitrag über drohende humanitäre Katastrophe in Gaza,2.0,0.0,0.0,1.0,1.0,1.0,2.0,7289482270073687329,6.954125300368148e+18,2023-10-06 16:34:11,4400.0,1804.0,380.0,2.0,"['war', 'attack', 'gaza', 'news', 'israel', 'middleeast', 'fy', 'katastrophe', 'krieg', 'nachrichten', 'hamas', 'zib', 'palästinenser', 'gazastrip', 'lernenmittiktok', 'gazastreifen', 'zeitimbild', 'nahostkonflikt', 'gazawar', 'israelwar']",8.38958706681109,7.498315870766981,5.942799375126701,1.0986122886681098
1,https://www.tiktok.com/share/video/7288767745133432097,zeitimbild,AT,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,Fakten über die Hamas,2.0,0.0,0.0,0.0,1.0,1.0,0.0,7288767745133432097,6.817431021458295e+18,2023-10-04 18:21:28,3014.0,1329.0,444.0,0.0,"['gaza', 'facts', 'foryou', 'news', 'terror', 'israel', 'middleeast', 'conflict', 'fyp', 'islam', 'palestine', 'nachrichten', 'hamas', 'zib', 'explainer', 'conflictofnations', 'naherosten', 'lernenmittiktok', 'zeitimbild', 'zibtok']",8.011355109161286,7.1929342212158,6.09807428216624,0.0
0,https://www.tiktok.com/share/video/7286805786074959136,zeitimbild,AT,1,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,Jugendliche im Koma wegen  Sittenpolizei,2.0,0.0,0.0,1.0,1.0,1.0,2.0,7286805786074959136,7.055051802865863e+18,2023-09-29 11:28:10,12341.0,2343.0,820.0,4.0,"['hijab', 'headscarf', 'news', 'fy', 'iran', 'islam', 'kopftuch', 'amini', 'nachrichten', 'zib', 'iran🇮🇷', 'iraniantiktok', 'hidschāb', 'lernenmittiktok', 'zeitimbild', 'moralitypolice', 'garawand', 'mahsaamini', 'armitagarawand']",9.420763358881013,7.759614150696903,6.710523109452428,1.6094379124341003
